Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,12.095000,12.200000,11.905000,12.045000,9.888801,3113204
2016-07-25,12.005000,12.330000,11.910000,12.155000,9.979110,4221035
2016-07-26,12.275000,12.530000,12.220000,12.485000,10.250035,5628754
2016-07-27,13.120000,13.640000,13.120000,13.640000,11.198277,13179250
2016-07-28,13.650000,13.760000,13.265000,13.265000,10.890407,7600935
2016-07-29,13.365000,13.610000,13.365000,13.510000,11.091549,5186112
2016-08-01,13.535000,13.550000,13.235000,13.345000,10.956086,3997017
2016-08-02,13.300000,13.410000,12.815000,12.910000,10.598956,4931525
2016-08-03,12.875000,12.920000,12.450000,12.690000,10.418338,7666995
2016-08-04,12.815000,13.050000,12.550000,12.690000,10.418338,4916798
2016-08-05,12.780000,13.215000,12.665000,13.215000,10.849357,3497660
2016-08-08,13.285000,13.450000,13.105000,13.200000,10.837042,2788395
2016-08-09,13.225000,13.415000,13.125000,13.310000,10.927351,3802281
2016-08-10,13.270000,13.460000,13.225000,13.370000,10.976610,2486783
2016-08-11,13.475000,13.500000,13.225000,13.425000,11.021765,2234421
2016-08-12,13.435000,13.560000,13.365000,13.425000,11.021765,2795516
2016-08-15,13.440000,13.710000,13.410000,13.585000,11.153123,2388115
2016-08-16,13.510000,13.510000,13.175000,13.285000,10.906827,3237681
2016-08-17,13.260000,13.340000,13.025000,13.135000,10.783678,2918404
2016-08-18,13.220000,13.280000,13.115000,13.270000,10.894512,2463966
2016-08-19,13.290000,13.295000,12.980000,13.090000,10.746735,2788221
2016-08-22,13.055000,13.425000,13.040000,13.320000,10.935561,3175850
2016-08-23,13.305000,13.650000,13.175000,13.535000,11.112073,3490284
2016-08-24,13.495000,13.690000,13.350000,13.645000,11.202382,1884208
2016-08-25,13.535000,13.590000,13.260000,13.360000,10.968400,2835555
2016-08-26,13.340000,13.545000,13.230000,13.485000,11.071024,3111489
2016-08-29,13.430000,13.470000,13.195000,13.265000,10.890407,1839419
2016-08-30,13.365000,13.525000,13.300000,13.445000,11.038184,2092721
2016-08-31,13.400000,13.530000,13.210000,13.225000,10.857568,3359561
2016-09-01,13.325000,13.770000,13.320000,13.440000,11.034079,5594750
2016-09-02,13.540000,13.810000,13.350000,13.810000,11.337845,4750125
2016-09-05,13.850000,13.980000,13.720000,13.840000,11.362474,3109689
2016-09-06,13.885000,14.000000,13.765000,13.785000,11.317321,2977553
2016-09-07,13.775000,13.925000,13.650000,13.860000,11.378895,2657616
2016-09-08,13.895000,13.970000,13.505000,13.750000,11.288586,4153035
2016-09-09,13.690000,13.935000,13.610000,13.735000,11.276271,2767680
2016-09-12,13.420000,13.490000,13.185000,13.490000,11.075129,3889416
2016-09-13,13.570000,13.680000,13.335000,13.350000,10.960192,2191436
2016-09-14,13.380000,13.400000,13.120000,13.185000,10.824727,2856736
2016-09-15,13.150000,13.330000,13.090000,13.245000,10.873986,3058703
2016-09-16,13.155000,13.345000,12.970000,13.030000,10.697474,5330567
2016-09-19,13.130000,13.430000,13.130000,13.350000,10.960192,2481691
2016-09-20,13.350000,13.410000,13.215000,13.300000,10.919142,2935039
2016-09-21,13.445000,13.670000,13.415000,13.525000,11.103864,3031570
2016-09-22,13.600000,13.870000,13.565000,13.725000,11.268062,3177532
2016-09-23,13.710000,13.720000,13.455000,13.525000,11.103864,2785802
2016-09-26,13.410000,13.410000,13.125000,13.225000,10.857568,3570129
2016-09-27,13.335000,13.440000,13.045000,13.205000,10.841147,3435143
2016-09-28,13.285000,13.660000,13.275000,13.565000,11.136702,3225749
2016-09-29,13.700000,13.775000,13.430000,13.445000,11.038184,2551447
2016-09-30,13.195000,13.630000,13.020000,13.595000,11.161333,3963876
2016-10-03,13.570000,13.570000,13.280000,13.420000,11.017660,2366675
2016-10-04,13.485000,13.920000,13.450000,13.840000,11.362474,5642855
2016-10-05,13.700000,14.240000,13.585000,14.150000,11.616981,5772179
2016-10-06,14.200000,14.395000,14.105000,14.200000,11.658030,3865557
2016-10-07,14.165000,14.170000,13.520000,13.665000,11.218801,7369047
2016-10-10,13.675000,13.780000,13.515000,13.615000,11.177752,4261337
2016-10-11,13.615000,13.620000,13.075000,13.100000,10.754944,8297521
2016-10-12,13.150000,13.395000,13.060000,13.195000,10.832937,5010291
2016-10-13,13.070000,13.080000,12.785000,12.895000,10.586641,5534389
2016-10-14,12.980000,13.090000,12.815000,12.880000,10.574326,4407624
2016-10-17,12.800000,13.250000,12.730000,13.135000,10.783678,4792838
2016-10-18,13.220000,13.310000,13.085000,13.185000,10.824727,4042349
2016-10-19,13.190000,13.285000,13.110000,13.145000,10.791888,3352134
2016-10-20,13.175000,13.365000,13.165000,13.325000,10.939665,3417339
2016-10-21,13.335000,13.435000,13.115000,13.270000,10.894512,3190581
2016-10-24,13.330000,13.590000,13.330000,13.460000,11.050500,3202528
2016-10-25,13.500000,13.595000,13.200000,13.290000,10.910932,4141234
2016-10-26,12.700000,13.685000,12.600000,13.660000,11.214697,7934541
2016-10-27,13.615000,13.750000,13.375000,13.735000,11.276271,3815557
2016-10-28,13.610000,13.855000,13.480000,13.785000,11.317321,3343692
2016-10-31,13.685000,13.835000,13.625000,13.645000,11.202382,3001118
2016-11-01,13.685000,13.765000,13.425000,13.490000,11.075129,2873370
2016-11-02,13.330000,13.335000,12.985000,13.020000,10.689265,3226123
2016-11-03,12.970000,13.480000,12.910000,13.275000,10.898616,4870570
2016-11-04,13.195000,13.205000,12.980000,13.145000,10.791888,3105466
2016-11-07,13.370000,13.550000,13.310000,13.535000,11.112073,3021893
2016-11-08,13.500000,13.625000,13.335000,13.520000,11.099759,2139054
2016-11-09,12.735000,13.670000,12.680000,13.625000,11.185962,5720661
2016-11-10,13.700000,13.860000,13.510000,13.680000,11.231117,4817678
2016-11-11,13.690000,14.075000,13.690000,14.010000,11.502043,4243759
2016-11-14,14.040000,14.250000,13.815000,13.965000,11.465098,3199360
2016-11-15,13.975000,14.040000,13.625000,13.965000,11.465098,3251597
2016-11-16,14.015000,14.285000,13.770000,13.895000,11.407630,2703516
2016-11-17,13.845000,14.055000,13.780000,13.915000,11.424049,1697538
2016-11-18,13.995000,14.090000,13.910000,13.975000,11.473309,1999981
2016-11-21,13.985000,14.165000,13.810000,14.090000,11.567721,2727710
2016-11-22,14.080000,14.375000,14.080000,14.280000,11.723710,3830038
2016-11-23,14.075000,14.165000,13.850000,13.985000,11.481518,3618540
2016-11-24,13.955000,14.225000,13.955000,14.115000,11.588245,2023264
2016-11-25,14.095000,14.115000,13.880000,13.980000,11.477413,1627116
2016-11-28,13.885000,14.080000,13.790000,14.005000,11.497938,2601220
2016-11-29,13.965000,13.970000,13.825000,13.950000,11.452783,2265208
2016-11-30,13.960000,14.020000,13.855000,13.920000,11.428154,2549752
2016-12-01,13.855000,14.085000,13.830000,14.070000,11.551302,2882811
2016-12-02,13.935000,14.055000,13.725000,13.940000,11.444573,3061464
2016-12-05,13.835000,14.370000,13.800000,14.290000,11.731919,3717558
2016-12-06,14.345000,14.555000,14.225000,14.520000,11.920747,2828092
2016-12-07,14.660000,15.175000,14.615000,15.135000,12.425654,5956330
2016-12-08,15.175000,15.750000,15.170000,15.680000,12.873094,6330181
2016-12-09,15.650000,15.710000,15.370000,15.465000,12.696581,3346739
2016-12-12,15.400000,15.585000,15.170000,15.260000,12.528278,3949320
2016-12-13,15.235000,15.425000,15.200000,15.400000,12.643216,3452844
2016-12-14,15.330000,15.810000,15.310000,15.505000,12.729420,3539676
2016-12-15,15.475000,15.810000,15.465000,15.765000,12.942878,3636014
2016-12-16,15.700000,15.990000,15.625000,15.695000,12.885407,4940707
2016-12-19,15.650000,15.870000,15.555000,15.670000,12.864882,3009453
2016-12-20,15.695000,15.870000,15.625000,15.830000,12.996241,2491288
2016-12-21,15.800000,15.940000,15.710000,15.720000,12.905931,2240148
2016-12-22,15.700000,15.870000,15.655000,15.675000,12.868988,1785819
2016-12-23,15.710000,15.890000,15.710000,15.755000,12.934668,1270835
2016-12-27,15.745000,15.870000,15.715000,15.800000,12.971611,776630
2016-12-28,15.765000,15.890000,15.730000,15.740000,12.922352,1302234
2016-12-29,15.630000,15.710000,15.485000,15.545000,12.762259,1173127
2016-12-30,15.465000,15.585000,15.370000,15.495000,12.721210,1915676
2017-01-02,15.440000,15.725000,15.390000,15.655000,12.852567,1065007
2017-01-03,15.740000,16.320000,15.715000,16.170000,13.275376,3729197
2017-01-04,16.250000,16.299999,15.955000,16.155001,13.263062,2947690
2017-01-05,16.180000,16.510000,16.165001,16.360001,13.431365,3146251
2017-01-06,16.309999,16.525000,16.299999,16.520000,13.562723,2019785
2017-01-09,16.530001,16.615000,16.480000,16.570000,13.603772,2359274
2017-01-10,16.600000,16.799999,16.514999,16.705000,13.714604,2727972
2017-01-11,16.770000,17.370001,16.770000,17.270000,14.178464,4808163
2017-01-12,17.264999,17.424999,16.815001,16.934999,13.903433,4775257
2017-01-13,17.084999,17.350000,16.825001,17.195000,14.116890,4852021
2017-01-16,16.995001,17.065001,16.709999,16.875000,13.854173,3010866
2017-01-17,16.695000,17.045000,16.309999,16.900000,13.874698,3690157
2017-01-18,16.900000,16.969999,16.584999,16.889999,13.866488,2450879
2017-01-19,16.885000,17.045000,16.780001,16.965000,13.928062,2504652
2017-01-20,16.934999,17.020000,16.740000,17.010000,13.965007,2614830
2017-01-23,16.885000,17.065001,16.815001,17.049999,13.997846,2473285
2017-01-24,17.049999,17.785000,17.045000,17.680000,14.515070,4970087
2017-01-25,17.770000,18.014999,17.725000,17.780001,14.597168,4046062
2017-01-26,17.850000,17.924999,17.525000,17.650000,14.490439,2776033
2017-01-27,17.625000,17.665001,17.375000,17.580000,14.432970,2730019
2017-01-30,17.475000,17.594999,17.209999,17.334999,14.231827,2818301
2017-01-31,17.264999,17.684999,17.200001,17.200001,14.120997,3007137
2017-02-01,17.490000,17.700001,17.280001,17.504999,14.371396,2162735
2017-02-02,17.385000,17.639999,17.290001,17.504999,14.371396,2445604
2017-02-03,17.530001,17.705000,17.504999,17.514999,14.379604,2231472
2017-02-06,17.520000,17.525000,17.184999,17.209999,14.129202,2153765
2017-02-07,17.165001,17.365000,17.049999,17.070000,14.014267,1914062
2017-02-08,17.045000,17.420000,16.990000,17.209999,14.129202,2623357
2017-02-09,17.209999,17.325001,16.905001,17.309999,14.211304,4367978
2017-02-10,17.180000,17.629999,17.035000,17.385000,14.272878,3090819
2017-02-13,17.389999,18.094999,17.340000,17.924999,14.716210,3990056
2017-02-14,17.920000,19.165001,17.545000,18.700001,15.352479,11374307
2017-02-15,18.799999,18.900000,18.120001,18.540001,15.221119,6617240
2017-02-16,18.504999,18.655001,18.344999,18.490000,15.180068,2737839
2017-02-17,18.459999,18.565001,17.965000,18.525000,15.208803,4564026
2017-02-20,18.625000,18.750000,18.145000,18.305000,15.028186,3075006
2017-02-21,18.295000,18.610001,18.260000,18.405001,15.110286,2800615
2017-02-22,18.510000,18.745001,18.230000,18.745001,15.389421,4105547
2017-02-23,18.950001,18.985001,18.105000,18.450001,15.147230,5888227
2017-02-24,18.379999,18.450001,17.740000,17.930000,14.720317,5028157
2017-02-27,18.020000,18.115000,17.940001,17.990000,14.769575,2509709
2017-02-28,18.014999,18.084999,17.900000,17.959999,14.744946,2561602
2017-03-01,18.219999,18.510000,18.004999,18.410000,15.114390,3548465
2017-03-02,18.389999,18.525000,18.219999,18.525000,15.208803,2338921
2017-03-03,18.490000,19.059999,18.420000,19.059999,15.648033,4111033
2017-03-06,20.000000,20.059999,19.400000,19.580000,16.074945,11559210
2017-03-07,19.705000,19.930000,19.580000,19.684999,16.161150,4842591
2017-03-08,19.530001,19.915001,19.379999,19.709999,16.181675,3426033
2017-03-09,19.700001,19.715000,19.219999,19.500000,16.009266,4068602
2017-03-10,19.580000,19.735001,19.280001,19.280001,15.828650,3750286
2017-03-13,19.280001,19.500000,19.190001,19.475000,15.988743,2471602
2017-03-14,19.500000,19.570000,19.340000,19.500000,16.009266,2772195
2017-03-15,19.325001,19.459999,19.174999,19.410000,15.935376,2587848
2017-03-16,19.535000,19.570000,18.855000,19.200001,15.762972,6208316
2017-03-17,19.049999,19.049999,18.770000,18.945000,15.553618,3570956
2017-03-20,18.840000,18.920000,18.705000,18.785000,15.422261,2186932
2017-03-21,18.850000,18.930000,18.485001,18.610001,15.278587,2258388
2017-03-22,18.410000,18.629999,18.170000,18.565001,15.241644,3923551
2017-03-23,18.580000,18.600000,18.344999,18.540001,15.221119,2411606
2017-03-24,18.575001,18.575001,18.405001,18.420000,15.122600,2107682
2017-03-27,18.275000,18.520000,18.090000,18.410000,15.114390,2525973
2017-03-28,18.575001,18.875000,18.500000,18.825001,15.455101,2970828
2017-03-29,18.900000,19.139999,18.875000,18.975000,15.578250,2872902
2017-03-30,19.020000,19.084999,18.934999,18.950001,15.557725,1764969
2017-03-31,18.930000,18.950001,18.705000,18.875000,15.496148,2662162
2017-04-03,18.985001,19.035000,18.590000,18.650000,15.311426,2220816
2017-04-04,18.680000,18.680000,18.139999,18.469999,15.163651,3208803
2017-04-05,18.530001,18.545000,18.305000,18.469999,15.163651,2491379
2017-04-06,18.344999,18.370001,18.059999,18.155001,14.905039,3895504
2017-04-07,18.084999,18.264999,17.910000,18.065001,14.831150,3089996
2017-04-10,18.090000,18.120001,17.934999,17.995001,14.773680,2305880
2017-04-11,17.900000,18.094999,17.695000,17.855000,14.658740,2896127
2017-04-12,18.000000,18.120001,17.690001,17.735001,14.560224,2814830
2017-04-13,17.670000,17.705000,17.469999,17.575001,14.428866,2608238
2017-04-18,17.430000,17.480000,17.110001,17.365000,14.256457,4084239
2017-04-19,17.405001,17.740000,17.379999,17.605000,14.453493,3195595
2017-04-20,17.535000,18.365000,17.440001,18.290001,15.015873,4977284
2017-04-21,18.240000,18.270000,18.020000,18.020000,14.794206,3422795
2017-04-24,19.000000,19.325001,18.754999,19.174999,15.742447,8065734
2017-04-25,18.559999,19.000000,18.500000,18.950001,15.557725,5062723
2017-04-26,18.750000,19.030001,18.555000,19.004999,15.602878,5809513
2017-04-27,18.885000,18.934999,18.745001,18.860001,15.483834,3208944
2017-04-28,18.674999,19.370001,18.655001,19.235001,15.791707,6644155
2017-05-02,19.049999,19.180000,18.945000,19.049999,15.639821,3482793
2017-05-03,18.990000,18.990000,18.549999,18.700001,15.352479,3777571
2017-05-04,18.700001,19.045000,18.620001,18.910000,15.524883,4572981
2017-05-05,18.900000,19.480000,18.805000,19.480000,15.992847,3892378
2017-05-08,19.629999,19.655001,19.195000,19.379999,15.910748,3036339
2017-05-09,19.434999,19.559999,19.125000,19.350000,15.886122,2471677
2017-05-10,19.379999,19.645000,19.305000,19.535000,16.038002,3055032
2017-05-11,19.580000,19.639999,19.200001,19.334999,15.873804,2941948
2017-05-12,19.325001,19.545000,19.295000,19.400000,15.927169,2421859
2017-05-15,18.975000,19.295000,18.855000,19.285000,16.234432,2847101
2017-05-16,19.219999,19.295000,19.084999,19.219999,16.179714,2567292
2017-05-17,19.070000,19.270000,18.735001,18.870001,15.885077,3235226
2017-05-18,18.844999,18.875000,18.225000,18.520000,15.590443,4413722
2017-05-19,18.549999,18.785000,18.465000,18.555000,15.619905,2687211
2017-05-22,18.629999,18.705000,18.420000,18.469999,15.548351,2077092
2017-05-23,18.434999,18.879999,18.365000,18.469999,15.548351,2799051
2017-05-24,18.420000,18.424999,18.200001,18.355000,15.451541,2164274
2017-05-25,18.405001,18.420000,18.065001,18.110001,15.245296,2436269
2017-05-26,18.010000,18.090000,17.695000,17.955000,15.114816,3266306
2017-05-29,17.959999,18.000000,17.805000,17.860001,15.034842,1355870
2017-05-30,17.805000,18.010000,17.715000,17.875000,15.047469,2168756
2017-05-31,17.930000,17.959999,17.535000,17.549999,14.773879,3944400
2017-06-01,17.690001,17.920000,17.580000,17.855000,15.030632,2862787
2017-06-02,18.010000,18.245001,17.840000,17.910000,15.076934,3547757
2017-06-05,17.905001,18.000000,17.635000,17.889999,15.060097,1968818
2017-06-06,17.889999,17.889999,17.510000,17.584999,14.803343,2262003
2017-06-07,17.615000,17.980000,17.514999,17.770000,14.959080,2583894
2017-06-08,17.809999,17.870001,17.580000,17.785000,14.971706,2830857
2017-06-09,17.870001,18.025000,17.715000,17.990000,15.144278,2002138
2017-06-12,17.945000,18.315001,17.840000,18.150000,15.278969,3682774
2017-06-13,18.200001,18.430000,18.000000,18.160000,15.287388,2408188
2017-06-14,18.184999,18.215000,17.740000,17.754999,14.946450,2780429
2017-06-15,17.750000,17.790001,17.415001,17.665001,14.870689,3036219
2017-06-16,17.870001,18.070000,17.820000,18.030001,15.177952,4170567
2017-06-19,18.170000,18.395000,18.094999,18.105000,15.241087,2478765
2017-06-20,18.250000,18.260000,17.975000,18.004999,15.156905,2689838
2017-06-21,17.930000,18.170000,17.705000,18.170000,15.295806,1775999
2017-06-22,18.125000,18.430000,18.000000,18.420000,15.506261,2223865
2017-06-23,18.379999,18.434999,18.115000,18.165001,15.291597,2300988
2017-06-26,18.230000,18.445000,17.955000,18.065001,15.207416,2472712
2017-06-27,17.945000,17.945000,17.545000,17.809999,14.992752,3723950
2017-06-28,17.719999,17.945000,17.610001,17.770000,14.959080,2590207
2017-06-29,17.879999,17.879999,17.264999,17.500000,14.731789,3120274
2017-06-30,17.500000,17.719999,17.365000,17.465000,14.702325,3228287
2017-07-03,17.620001,18.139999,17.594999,18.035000,15.182160,3659148
2017-07-04,17.980000,18.315001,17.924999,18.129999,15.262133,2152621
2017-07-05,18.174999,18.344999,17.820000,17.895000,15.064306,3507120
2017-07-06,17.920000,18.400000,17.815001,18.400000,15.489423,4502709
2017-07-07,18.385000,18.485001,18.155001,18.379999,15.472587,1831868
2017-07-10,18.445000,18.545000,18.320000,18.469999,15.548351,1683527
2017-07-11,18.540001,18.795000,18.510000,18.690001,15.733551,2516906
2017-07-12,18.805000,19.205000,18.735001,19.014999,16.007139,3833359
2017-07-13,18.905001,19.120001,18.860001,18.950001,15.952423,2802153
2017-07-14,19.000000,19.135000,18.865000,19.059999,16.045023,1625103
2017-07-17,19.129999,19.250000,19.035000,19.045000,16.032396,1722142
2017-07-18,19.010000,19.120001,18.775000,18.969999,15.969259,2458159
2017-07-19,18.995001,19.100000,18.799999,19.049999,16.036602,1697540
2017-07-20,19.200001,19.344999,18.980000,19.049999,16.036602,2450596
2017-07-21,19.049999,19.180000,18.285000,18.400000,15.489423,4696982
2017-07-24,18.100000,18.200001,17.815001,18.160000,15.287388,4206310
2017-07-25,18.195000,18.385000,18.084999,18.084999,15.224252,2576522
2017-07-26,18.700001,19.180000,18.480000,18.660000,15.708295,7364332
2017-07-27,18.975000,18.975000,18.389999,18.725000,15.763015,4501696
2017-07-28,18.625000,18.680000,18.184999,18.325001,15.426289,4492304
2017-07-31,18.334999,18.485001,18.145000,18.184999,15.308433,2603999
2017-08-01,18.290001,18.549999,18.205000,18.320000,15.422078,2046695
2017-08-02,18.385000,18.420000,18.055000,18.094999,15.232670,3134858
